Country,World_Bank_Income_Level,2000
Albania,WB_LMI,95
Angola,WB_LMI,35
Armenia,WB_LMI,92
Azerbaijan,WB_LMI,67
Belize,WB_LMI,96
Bhutan,WB_LMI,78
Bolivia (Plurinational State of),WB_LMI,84
Cabo Verde,WB_LMI,86
Cameroon,WB_LMI,49
China,WB_LMI,84
Congo,WB_LMI,34
Cote d'Ivoire,WB_LMI,68
Djibouti,WB_LMI,50
Ecuador,WB_LMI,99
Egypt,WB_LMI,98
El Salvador,WB_LMI,97
Eswatini,WB_LMI,92
Georgia,WB_LMI,73
Guatemala,WB_LMI,86
Guyana,WB_LMI,86
Honduras,WB_LMI,98
India,WB_LMI,56
Indonesia,WB_LMI,76
Iran (Islamic Republic of),WB_LMI,99
Iraq,WB_LMI,86
Jordan,WB_LMI,94
Kiribati,WB_LMI,80
Lesotho,WB_LMI,74
Maldives,WB_LMI,99
Marshall Islands,WB_LMI,94
Micronesia (Federated States of),WB_LMI,85
Mongolia,WB_LMI,92
Morocco,WB_LMI,93
Nicaragua,WB_LMI,86
Nigeria,WB_LMI,33
Pakistan,WB_LMI,57
Papua New Guinea,WB_LMI,69
Paraguay,WB_LMI,92
Philippines,WB_LMI,78
Republic of Moldova,WB_LMI,89
Samoa,WB_LMI,93
Sao Tome and Principe,WB_LMI,69
Solomon Islands,WB_LMI,91
Sri Lanka,WB_LMI,99
Sudan,WB_LMI,58
Syrian Arab Republic,WB_LMI,84
Thailand,WB_LMI,94
Timor-Leste,WB_LMI,
Tonga,WB_LMI,92
Tunisia,WB_LMI,95
Turkmenistan,WB_LMI,96
Ukraine,WB_LMI,99
Vanuatu,WB_LMI,61
